work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,data analyst,128500,USD,128500,US,0,US,M
2023,SE,FT,data engineer,167500,USD,167500,US,0,US,M
2023,SE,FT,data engineer,106500,USD,106500,US,0,US,M
2023,MI,FT,data engineer,149600,USD,149600,US,0,US,M
2023,MI,FT,data engineer,102000,USD,102000,US,0,US,M
2023,EX,FT,data scientist,100000,USD,100000,US,0,US,M
2023,SE,FT,data analyst,190000,USD,190000,US,100,US,M
2023,SE,FT,data analyst,95000,USD,95000,US,100,US,M
2023,SE,FT,data analyst,106800,USD,106800,US,0,US,M
2023,MI,FT,data scientist,90000,EUR,96578,IE,0,IE,M
2023,MI,FT,data scientist,75000,EUR,80481,IE,0,IE,M
2023,MI,FT,data analyst,128000,USD,128000,US,0,US,M
2023,MI,FT,data analyst,85000,USD,85000,US,0,US,M
2023,MI,FT,data engineer,151000,USD,151000,US,0,US,M
2023,MI,FT,data engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,machine learning scientist,220000,USD,220000,US,0,US,M
2023,SE,FT,machine learning scientist,170000,USD,170000,US,0,US,M
2023,EN,FT,applied machine learning scientist,40000,EUR,42923,DE,50,DE,M
2023,SE,FT,data engineer,160000,USD,160000,CA,100,CA,M
2023,SE,FT,data engineer,145000,USD,145000,CA,100,CA,M
2023,MI,FT,data analyst,154000,USD,154000,US,0,US,M
2023,MI,FT,data analyst,143000,USD,143000,US,0,US,M
2023,MI,FT,data scientist,65000,GBP,78990,GB,0,GB,M
2023,MI,FT,data scientist,42000,GBP,51039,GB,0,GB,M
2023,EN,FT,data scientist,190000,USD,190000,US,0,US,M
2023,EN,FT,data scientist,120000,USD,120000,US,0,US,M
2023,MI,FT,data scientist,70000,GBP,85066,GB,0,GB,M
2023,MI,FT,data scientist,90000,GBP,109371,GB,0,GB,M
2023,MI,FT,data scientist,60000,GBP,72914,GB,0,GB,M
2023,SE,FT,data engineer,111000,USD,111000,US,0,US,M
2023,EX,FT,data engineer,265000,USD,265000,US,0,US,M
2023,EX,FT,data engineer,235000,USD,235000,US,0,US,M
2023,EN,FT,data scientist,112000,CHF,121093,CH,50,CH,L
2022,MI,FT,data scientist,70000,EUR,73546,DE,100,DE,M
2023,MI,FT,data engineer,75000,USD,75000,US,100,US,M
2023,MI,FT,data engineer,60400,USD,60400,US,100,US,M
2022,SE,FT,lead data scientist,164000,EUR,172309,IE,100,IE,L
2023,MI,FT,data scientist,56000,EUR,60093,AT,100,DE,M
2023,MI,FT,data analyst,83500,USD,83500,US,100,US,M
2023,MI,FT,data analyst,52500,USD,52500,US,100,US,M
2023,SE,FT,data scientist,201036,USD,201036,US,0,US,M
2023,SE,FT,data scientist,134024,USD,134024,US,0,US,M
2023,SE,FT,data analyst,165000,USD,165000,US,100,US,M
2023,SE,FT,data analyst,140000,USD,140000,US,100,US,M
2023,EN,FT,data engineer,62000,USD,62000,US,100,US,M
2023,EN,FT,data engineer,58000,USD,58000,US,100,US,M
2023,SE,FT,data scientist,172000,USD,172000,US,0,US,M
2023,SE,FT,data scientist,115000,USD,115000,US,0,US,M
2023,EN,FT,data engineer,125000,USD,125000,US,0,US,M
2023,EN,FT,data engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,data engineer,163800,USD,163800,US,0,US,M
2023,SE,FT,data engineer,126000,USD,126000,US,0,US,M
2023,MI,FT,data engineer,90000,USD,90000,US,100,US,M
2023,SE,FT,data engineer,139500,USD,139500,US,0,US,M
2023,SE,FT,data engineer,109400,USD,109400,US,0,US,M
2023,MI,FT,data engineer,145000,USD,145000,US,0,US,M
2023,MI,FT,data engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,data engineer,205600,USD,205600,US,0,US,L
2023,SE,FT,data engineer,105700,USD,105700,US,0,US,L
2023,SE,FT,data scientist,239748,USD,239748,US,0,US,M
2023,SE,FT,data scientist,159832,USD,159832,US,0,US,M
2023,SE,FT,data scientist,186300,USD,186300,US,100,US,M
2023,SE,FT,data scientist,102500,USD,102500,US,100,US,M
2023,SE,FT,data scientist,126000,USD,126000,US,0,US,M
2023,SE,FT,data architect,149040,USD,149040,US,100,US,M
2023,SE,FT,data architect,113900,USD,113900,US,100,US,M
2023,SE,FT,data engineer,153600,USD,153600,US,100,US,M
2023,SE,FT,data engineer,106800,USD,106800,US,100,US,M
2023,SE,FT,data engineer,172600,USD,172600,US,100,US,M
2023,SE,FT,data engineer,107900,USD,107900,US,100,US,M
2023,SE,FT,data analyst,180180,USD,180180,US,0,US,M
2023,SE,FT,data analyst,106020,USD,106020,US,0,US,M
2023,SE,FT,data architect,376080,USD,376080,US,100,US,M
2023,SE,FT,data architect,213120,USD,213120,US,100,US,M
2023,SE,FT,data analyst,206500,USD,206500,US,100,US,M
2023,SE,FT,data analyst,121600,USD,121600,US,100,US,M
2023,SE,FT,data engineer,260000,USD,260000,US,0,US,M
2023,SE,FT,data engineer,225000,USD,225000,US,0,US,M
2023,EX,FT,data engineer,194500,USD,194500,US,0,US,M
2023,EX,FT,data engineer,115500,USD,115500,US,0,US,M
2023,SE,FT,cloud database engineer,170000,USD,170000,US,100,US,L
2023,SE,FT,applied machine learning scientist,90000,USD,90000,US,100,US,L
2023,EN,FT,data analyst,95000,USD,95000,US,100,US,M
2023,EN,FT,data analyst,70000,USD,70000,US,100,US,M
2023,SE,FT,data engineer,275000,USD,275000,US,0,US,M
2023,SE,FT,data analyst,115934,USD,115934,US,100,US,M
2023,SE,FT,data analyst,81666,USD,81666,US,100,US,M
2023,SE,FT,machine learning engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,machine learning engineer,120000,USD,120000,US,100,US,M
2023,SE,FT,research engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,research engineer,175000,USD,175000,US,0,US,M
2023,MI,FT,data analyst,206000,USD,206000,US,0,US,M
2023,MI,FT,data analyst,130000,USD,130000,US,0,US,M
2023,SE,FT,data architect,138000,USD,138000,GB,100,GB,M
2023,SE,FT,data architect,92000,USD,92000,GB,100,GB,M
2023,SE,FT,data manager,65000,USD,65000,CO,0,CO,M
2023,SE,FT,data manager,48000,USD,48000,CO,0,CO,M
2023,SE,FT,data analyst,110000,USD,110000,US,100,US,M
2023,SE,FT,analytics engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,analytics engineer,87000,USD,87000,US,0,US,M
2023,MI,FT,data analyst,160000,USD,160000,US,0,US,M
2023,MI,FT,data analyst,112000,USD,112000,US,0,US,M
2023,SE,FT,data science manager,299500,USD,299500,US,0,US,M
2023,SE,FT,data science manager,245100,USD,245100,US,0,US,M
2023,MI,FT,data scientist,145000,USD,145000,US,0,US,M
2023,MI,FT,data scientist,100000,USD,100000,US,0,US,M
2023,SE,FT,data engineer,147100,USD,147100,US,0,US,M
2023,EN,FT,data engineer,115100,USD,115100,US,0,US,M
2023,EN,FT,data engineer,73900,USD,73900,US,0,US,M
2023,SE,FT,data engineer,168400,USD,168400,US,0,US,M
2023,SE,FT,data engineer,105200,USD,105200,US,0,US,M
2023,MI,FT,data analyst,100000,USD,100000,US,0,US,M
2023,MI,FT,data engineer,70000,GBP,85066,GB,100,GB,M
2023,MI,FT,data engineer,47500,GBP,57723,GB,100,GB,M
2023,MI,FT,data engineer,95000,USD,95000,US,0,US,M
2023,MI,FT,financial data analyst,130000,USD,130000,US,100,US,L
2023,SE,FT,data scientist,205000,USD,205000,US,0,US,M
2023,SE,FT,research scientist,141288,USD,141288,US,0,US,M
2023,SE,FT,research scientist,94192,USD,94192,US,0,US,M
2023,SE,FT,data infrastructure engineer,184000,USD,184000,US,100,US,M
2023,SE,FT,data infrastructure engineer,143000,USD,143000,US,100,US,M
2023,SE,FT,data analyst,55000,USD,55000,US,0,US,M
2023,SE,FT,analytics engineer,275300,USD,275300,US,100,US,M
2023,SE,FT,analytics engineer,183500,USD,183500,US,100,US,M
2023,MI,FT,data analyst,75000,USD,75000,US,100,US,M
2023,MI,FT,data analyst,65000,USD,65000,US,100,US,M
2023,MI,FT,ml engineer,160000,USD,160000,US,0,US,M
2023,MI,FT,ml engineer,147000,USD,147000,US,0,US,M
2023,MI,FT,software data engineer,100000,SGD,75020,SG,100,SG,L
2023,EN,FT,ai programmer,70000,USD,70000,IN,0,AU,L
2023,EN,FT,ai developer,80000,USD,80000,SE,50,SE,M
2023,MI,FT,machine learning engineer,150000,USD,150000,US,0,US,M
2023,EX,FT,data engineer,210914,USD,210914,US,100,US,M
2023,EX,FT,data engineer,116704,USD,116704,US,100,US,M
2023,EN,FT,research scientist,150000,USD,150000,US,0,US,M
2023,EN,FT,research scientist,100000,USD,100000,US,0,US,M
2023,EN,FT,data analyst,60000,USD,60000,US,100,US,M
2023,MI,FT,analytics engineer,185700,USD,185700,US,0,US,M
2023,MI,FT,analytics engineer,165000,USD,165000,US,0,US,M
2023,SE,FT,data analyst,169000,USD,169000,US,0,US,M
2023,SE,FT,data analyst,110600,USD,110600,US,0,US,M
2023,SE,FT,data operations engineer,193000,USD,193000,US,100,US,M
2023,SE,FT,data operations engineer,136850,USD,136850,US,100,US,M
2023,SE,FT,machine learning engineer,139500,USD,139500,US,0,US,M
2023,SE,FT,machine learning engineer,109400,USD,109400,US,0,US,M
2023,SE,FT,data engineer,276000,USD,276000,US,100,US,M
2023,SE,FT,data engineer,178500,USD,178500,US,100,US,M
2023,MI,FT,data scientist,55000,EUR,59020,ES,0,ES,M
2023,MI,FT,data scientist,45000,EUR,48289,ES,0,ES,M
2023,MI,FT,data engineer,70000,EUR,75116,SI,100,SI,M
2023,MI,FT,data engineer,45000,EUR,48289,SI,100,SI,M
2023,SE,FT,machine learning engineer,161000,GBP,195652,GB,0,GB,M
2023,SE,FT,machine learning engineer,83300,GBP,101228,GB,0,GB,M
2023,SE,FT,data engineer,112700,GBP,136956,GB,0,GB,M
2023,SE,FT,data engineer,83300,GBP,101228,GB,0,GB,M
2022,SE,FT,bi developer,130000,USD,130000,US,100,US,L
2021,MI,FT,data science lead,150000,USD,150000,US,100,US,M
2023,SE,FT,ml engineer,260000,USD,260000,CA,100,CA,M
2023,SE,FT,ml engineer,110000,USD,110000,CA,100,CA,M
2023,SE,FT,analytics engineer,170000,USD,170000,US,100,US,M
2023,SE,FT,analytics engineer,130000,USD,130000,US,100,US,M
2023,SE,FT,machine learning engineer,163800,USD,163800,US,0,US,M
2023,SE,FT,machine learning engineer,126000,USD,126000,US,0,US,M
2023,MI,FT,data scientist,128750,USD,128750,US,0,US,M
2023,MI,FT,data scientist,106250,USD,106250,US,0,US,M
2023,EX,FT,data engineer,167500,USD,167500,US,0,US,M
2023,EX,FT,data engineer,106500,USD,106500,US,0,US,M
2023,SE,FT,data architect,188500,USD,188500,US,100,US,M
2023,SE,FT,data architect,117000,USD,117000,US,100,US,M
2023,SE,FT,data analyst,250000,USD,250000,US,100,US,M
2023,SE,FT,data analyst,138000,USD,138000,US,100,US,M
2023,MI,FT,data analyst,130000,USD,130000,CA,100,CA,M
2023,MI,FT,data analyst,100000,USD,100000,CA,100,CA,M
2023,SE,FT,deep learning researcher,115000,EUR,123405,DE,0,DE,L
2023,SE,FT,bi analyst,160000,USD,160000,US,0,US,M
2023,SE,FT,bi analyst,135000,USD,135000,US,0,US,M
2023,MI,FT,data science manager,104500,USD,104500,US,0,US,M
2023,MI,FT,data science manager,70000,USD,70000,US,0,US,M
2023,MI,FT,data science consultant,90000,USD,90000,US,0,US,M
2023,MI,FT,data science consultant,70000,USD,70000,US,0,US,M
2023,MI,FT,research scientist,185000,USD,185000,US,100,US,M
2023,MI,FT,research scientist,125000,USD,125000,US,100,US,M
2023,SE,FT,data analyst,127000,USD,127000,US,100,US,M
2023,SE,FT,data analyst,94000,USD,94000,US,100,US,M
2023,SE,FT,data scientist,210550,USD,210550,US,0,US,M
2023,SE,FT,data scientist,153300,USD,153300,US,0,US,M
2023,MI,FT,data scientist,200000,USD,200000,US,100,US,M
2023,MI,FT,data scientist,150000,USD,150000,US,100,US,M
2023,SE,FT,data analyst,161500,USD,161500,US,100,US,M
2023,SE,FT,data analyst,119500,USD,119500,US,100,US,M
2023,SE,FT,data scientist,148750,USD,148750,US,0,US,M
2023,SE,FT,data analytics specialist,105000,USD,105000,US,0,US,M
2023,SE,FT,data analytics specialist,85000,USD,85000,US,0,US,M
2023,SE,FT,research scientist,215000,USD,215000,US,0,US,M
2023,SE,FT,research scientist,146300,USD,146300,US,0,US,M
2023,EN,FT,ai developer,200000,EUR,214618,DE,100,DE,L
2023,MI,FT,data engineer,72000,USD,72000,MX,100,MX,M
2023,MI,FT,data engineer,60000,USD,60000,MX,100,MX,M
2023,SE,FT,machine learning engineer,153400,USD,153400,US,0,US,M
2023,SE,FT,machine learning engineer,122700,USD,122700,US,0,US,M
2023,MI,FT,data engineer,260000,USD,260000,US,0,US,M
2023,MI,FT,data engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,data scientist,123900,USD,123900,US,100,US,M
2023,MI,FT,research scientist,340000,USD,340000,US,100,US,M
2023,MI,FT,research scientist,150000,USD,150000,US,100,US,M
2023,MI,FT,data engineer,250000,USD,250000,US,0,US,M
2023,MI,FT,data scientist,60000,EUR,64385,FR,50,FR,M
2023,SE,FT,data analyst,185900,USD,185900,US,0,US,M
2023,SE,FT,data analyst,121700,USD,121700,US,0,US,M
2023,SE,FL,software data engineer,50000,USD,50000,NG,50,AU,M
2023,EN,FT,data analyst,100000,USD,100000,UZ,100,US,L
2023,EX,FT,data engineer,310000,USD,310000,US,100,US,M
2023,EX,FT,data engineer,239000,USD,239000,US,100,US,M
2023,SE,FT,data analyst,125000,USD,125000,US,0,US,M
2023,SE,FT,data analyst,110000,USD,110000,US,0,US,M
2023,EN,FT,data analyst,150000,USD,150000,US,0,US,M
2023,EN,FT,data analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,data scientist,149076,USD,149076,US,0,US,M
2023,SE,FT,data scientist,82365,USD,82365,US,0,US,M
2023,MI,FT,data analyst,80000,GBP,97218,GB,0,GB,M
2023,MI,FT,data analyst,40000,GBP,48609,GB,0,GB,M
2023,SE,FT,data analyst,95000,USD,95000,US,0,US,M
2023,SE,FT,data analyst,85500,USD,85500,US,0,US,M
2023,MI,FT,data scientist,97750,USD,97750,US,100,US,M
2023,SE,FT,data scientist,201000,USD,201000,US,0,US,M
2023,SE,FT,data scientist,122000,USD,122000,US,0,US,M
2023,MI,FT,data scientist,116990,USD,116990,US,100,US,M
2023,MI,FT,data scientist,82920,USD,82920,US,100,US,M
2023,MI,FT,machine learning scientist,200000,USD,200000,US,0,US,S
2023,MI,FT,machine learning scientist,125000,USD,125000,US,0,US,S
2023,SE,FT,machine learning engineer,204500,USD,204500,US,0,US,M
2023,SE,FT,machine learning engineer,142200,USD,142200,US,0,US,M
2023,SE,FT,data manager,155000,USD,155000,US,0,US,M
2023,SE,FT,data manager,140000,USD,140000,US,0,US,M
2023,MI,FT,machine learning infrastructure engineer,205920,USD,205920,US,0,US,M
2023,MI,FT,machine learning infrastructure engineer,171600,USD,171600,US,0,US,M
2023,SE,FT,data engineer,121500,USD,121500,US,100,US,M
2023,SE,FT,data engineer,78000,USD,78000,US,100,US,M
2023,MI,FT,data engineer,154000,USD,154000,US,0,US,M
2023,MI,FT,data engineer,116000,USD,116000,US,0,US,M
2023,SE,FT,data scientist,136000,USD,136000,US,0,US,M
2023,MI,FT,data analyst,65000,GBP,78990,GB,100,GB,M
2023,MI,FT,data analyst,36050,GBP,43809,GB,100,GB,M
2023,SE,FT,data analyst,180000,USD,180000,US,0,US,M
2023,SE,FT,data engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,data engineer,154000,USD,154000,US,0,US,M
2023,SE,FT,data engineer,116000,USD,116000,US,0,US,M
2023,MI,FT,data engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,data scientist,160000,USD,160000,US,100,US,M
2023,MI,FT,data engineer,105000,GBP,127599,GB,0,GB,M
2023,MI,FT,data engineer,85000,GBP,103294,GB,0,GB,M
2023,SE,FT,data engineer,153600,USD,153600,US,0,US,M
2023,SE,FT,data engineer,106800,USD,106800,US,0,US,M
2023,SE,FT,data scientist,156400,USD,156400,US,0,US,M
2023,SE,FT,analytics engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,analytics engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,data analyst,145000,USD,145000,US,100,US,M
2023,SE,FT,data scientist,260000,USD,260000,US,0,US,M
2023,EN,FT,data analyst,30000,USD,30000,IN,50,IN,M
2023,MI,FT,research scientist,185000,USD,185000,US,0,US,M
2023,MI,FT,research scientist,125000,USD,125000,US,0,US,M
2022,EN,PT,data analyst,34320,USD,34320,US,100,US,S
2022,MI,FT,business data analyst,48000,BRL,9289,BR,100,BR,M
2023,SE,FT,head of data,70000,EUR,75116,PT,100,PT,L
2022,EX,FT,data science manager,106000,USD,106000,UZ,0,RU,L
2023,SE,FT,data analyst,175000,USD,175000,US,100,US,M
2023,SE,FT,data analyst,122000,USD,122000,US,100,US,M
2023,SE,FT,data analyst,93800,USD,93800,US,100,US,M
2023,SE,FT,data science manager,150000,USD,150000,MX,100,MX,M
2023,SE,FT,data science manager,90000,USD,90000,MX,100,MX,M
2023,EN,FT,computer vision engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,bi data analyst,67000,EUR,71897,DE,100,DE,M
2023,EN,FT,ai developer,60000,EUR,64385,DE,0,DE,M
2023,MI,FT,machine learning engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,machine learning engineer,175000,USD,175000,US,0,US,M
2023,MI,FT,data scientist,40000,USD,40000,FR,50,FR,L
2023,SE,FT,data science consultant,1000000,THB,29453,TH,50,TH,M
2023,SE,FT,data scientist,136000,USD,136000,US,100,US,M
2023,SE,FT,data scientist,104000,USD,104000,US,100,US,M
2023,SE,FT,data analyst,152380,USD,152380,US,0,US,M
2023,SE,FT,data analyst,121904,USD,121904,US,0,US,M
2023,SE,FT,data architect,168400,USD,168400,US,0,US,M
2023,SE,FT,data architect,105200,USD,105200,US,0,US,M
2023,SE,FT,machine learning engineer,128280,USD,128280,US,0,US,M
2023,SE,FT,machine learning engineer,106900,USD,106900,US,0,US,M
2022,SE,FT,lead data scientist,192000,USD,192000,US,100,US,L
2023,MI,FT,data engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,research engineer,100000,EUR,107309,DE,100,DE,S
2023,SE,FT,research engineer,80000,EUR,85847,DE,100,DE,S
2023,SE,FT,machine learning engineer,275000,USD,275000,DE,0,DE,M
2023,SE,FT,machine learning engineer,174000,USD,174000,DE,0,DE,M
2023,SE,FT,data analyst,170500,USD,170500,US,100,US,M
2023,SE,FT,data analyst,85000,USD,85000,US,100,US,M
2023,SE,FT,data manager,60027,GBP,72946,GB,0,GB,M
2023,SE,FT,data manager,44737,GBP,54365,GB,0,GB,M
2023,EX,FT,head of data science,131899,GBP,160288,GB,0,GB,M
2023,EX,FT,head of data science,104891,GBP,127467,GB,0,GB,M
2023,SE,FT,data engineer,80000,USD,80000,US,0,US,M
2023,SE,FT,data engineer,65000,USD,65000,US,0,US,M
2023,SE,FT,data engineer,124740,USD,124740,US,0,US,M
2023,SE,FT,data engineer,65488,USD,65488,US,0,US,M
2023,SE,FT,data quality analyst,72200,USD,72200,US,0,US,M
2023,SE,FT,data quality analyst,64980,USD,64980,US,0,US,M
2023,SE,FT,data analyst,179975,USD,179975,US,100,US,M
2023,SE,FT,data analyst,86466,USD,86466,US,100,US,M
2023,SE,FT,data engineer,90000,USD,90000,US,0,US,M
2023,MI,FT,insight analyst,42000,GBP,51039,GB,0,GB,M
2023,MI,FT,insight analyst,35000,GBP,42533,GB,0,GB,M
2023,SE,FT,data science manager,175000,USD,175000,US,0,US,M
2023,SE,FT,data science manager,120000,USD,120000,US,0,US,M
2023,SE,FT,data analyst,230000,USD,230000,US,0,US,M
2023,SE,FT,data manager,120000,USD,120000,US,0,US,M
2023,SE,FT,machine learning infrastructure engineer,205920,USD,205920,US,0,US,M
2023,SE,FT,machine learning infrastructure engineer,171600,USD,171600,US,0,US,M
2023,SE,FT,data engineer,265000,USD,265000,US,0,US,M
2023,MI,FT,applied machine learning engineer,130000,USD,130000,US,0,US,M
2022,EN,FT,data scientist,168000,USD,168000,US,100,US,M
2023,MI,FT,ai scientist,36000,EUR,38631,ES,50,ES,L
2023,SE,FT,data engineer,167580,USD,167580,US,0,US,M
2023,SE,FT,data engineer,87980,USD,87980,US,0,US,M
2023,SE,FT,data engineer,202000,USD,202000,US,100,US,M
2023,SE,FT,data engineer,135000,USD,135000,US,100,US,M
2023,SE,FT,data engineer,104000,USD,104000,US,100,US,M
2023,SE,FT,data engineer,65000,USD,65000,US,100,US,M
2023,SE,FT,research engineer,230000,USD,230000,US,0,US,M
2023,SE,FT,research engineer,148000,USD,148000,US,0,US,M
2023,SE,FT,machine learning engineer,269000,USD,269000,CA,100,CA,M
2023,SE,FT,machine learning engineer,158000,USD,158000,CA,100,CA,M
2023,SE,FT,analytics engineer,197000,USD,197000,US,0,US,M
2023,SE,FT,analytics engineer,106000,USD,106000,US,0,US,M
2023,MI,FT,deep learning engineer,150000,USD,150000,US,100,US,M
2023,MI,FT,deep learning engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,data engineer,290000,USD,290000,US,100,US,M
2023,SE,FT,data engineer,210000,USD,210000,US,100,US,M
2023,SE,FT,data engineer,192000,USD,192000,US,0,US,M
2023,SE,FT,data engineer,172800,USD,172800,US,0,US,M
2023,SE,FT,data scientist,300240,USD,300240,US,0,US,M
2023,SE,FT,data scientist,200160,USD,200160,US,0,US,M
2023,SE,FT,analytics engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,analytics engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,data manager,169000,USD,169000,US,0,US,M
2023,SE,FT,data manager,100000,USD,100000,US,0,US,M
2023,SE,FT,data scientist,370000,USD,370000,US,0,US,M
2023,MI,FT,data engineer,95000,GBP,115447,GB,100,GB,L
2023,SE,FT,data analyst,110000,USD,110000,US,100,US,S
2023,SE,FT,data analyst,80000,USD,80000,US,100,US,S
2023,EN,FT,data analyst,55000,USD,55000,US,0,US,M
2023,EN,FT,data analyst,48000,USD,48000,US,0,US,M
2023,SE,FT,data analyst,85000,USD,85000,US,0,US,M
2023,SE,FT,data engineer,137500,USD,137500,US,100,US,M
2023,SE,FT,data engineer,81500,USD,81500,US,100,US,M
2023,SE,FT,machine learning engineer,323300,USD,323300,US,0,US,M
2023,SE,FT,machine learning engineer,184700,USD,184700,US,0,US,M
2021,MI,FT,ai scientist,30000,USD,30000,GH,0,GH,S
2023,SE,FT,machine learning engineer,186000,USD,186000,US,100,US,M
2023,SE,FT,machine learning engineer,153088,USD,153088,US,100,US,M
2023,MI,FT,data infrastructure engineer,190000,USD,190000,US,100,US,M
2023,MI,FT,data infrastructure engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,machine learning engineer,200000,USD,200000,US,100,US,M
2023,MI,FT,data infrastructure engineer,190000,USD,190000,US,0,US,M
2023,MI,FT,data infrastructure engineer,183310,USD,183310,US,0,US,M
2023,SE,FT,machine learning engineer,240000,USD,240000,US,100,US,M
2023,SE,FT,machine learning engineer,180000,USD,180000,US,100,US,M
2023,SE,FT,data engineer,144000,USD,144000,US,100,US,M
2023,SE,FT,data engineer,66000,USD,66000,US,100,US,M
2023,MI,FT,machine learning engineer,148500,USD,148500,US,0,US,M
2023,MI,FT,machine learning engineer,126277,USD,126277,US,0,US,M
2023,SE,FT,data architect,228000,USD,228000,US,0,US,M
2023,SE,FT,data architect,120000,USD,120000,US,0,US,M
2023,SE,FT,machine learning software engineer,180000,USD,180000,US,0,US,M
2023,SE,FT,machine learning software engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,data scientist,126500,USD,126500,US,0,US,M
2023,SE,FT,data scientist,78000,USD,78000,US,0,US,M
2023,SE,FT,data engineer,180000,USD,180000,US,0,US,M
2023,SE,FT,machine learning software engineer,272000,USD,272000,US,0,US,M
2023,SE,FT,machine learning software engineer,170000,USD,170000,US,0,US,M
2023,MI,FT,data analyst,80000,USD,80000,US,0,US,M
2023,MI,FT,data analyst,60000,USD,60000,US,0,US,M
2023,SE,FT,data engineer,259000,USD,259000,US,100,US,M
2023,SE,FT,data engineer,146000,USD,146000,US,100,US,M
2023,SE,FT,data scientist,139500,USD,139500,US,0,US,M
2023,MI,FT,data engineer,140000,USD,140000,US,100,US,M
2023,MI,FT,data engineer,120000,USD,120000,US,100,US,M
2023,MI,FT,data analyst,90000,GBP,109371,HR,0,HR,M
2023,MI,FT,data analyst,60000,GBP,72914,HR,0,HR,M
2023,EN,PT,data analyst,78000,PLN,17779,PL,100,IN,L
2023,EN,FT,data scientist,101400,BRL,19522,BR,100,BR,L
2023,SE,FT,data science lead,247500,USD,247500,US,0,US,M
2023,SE,FT,data science lead,172200,USD,172200,US,0,US,M
2023,SE,FT,machine learning infrastructure engineer,100000,EUR,107309,FR,100,FR,M
2023,SE,FT,machine learning infrastructure engineer,70000,EUR,75116,FR,100,FR,M
2023,SE,FT,machine learning engineer,288000,USD,288000,US,100,US,M
2023,SE,FT,machine learning engineer,140000,USD,140000,US,100,US,M
2023,MI,FT,data science lead,60000,GBP,72914,GB,0,GB,M
2023,MI,FT,data science lead,50000,GBP,60761,GB,0,GB,M
2023,SE,FT,data scientist,215050,USD,215050,US,100,US,M
2023,SE,FT,data scientist,156400,USD,156400,US,100,US,M
2023,SE,FT,data architect,198000,USD,198000,US,100,US,M
2023,SE,FT,data architect,114000,USD,114000,US,100,US,M
2023,SE,FT,data scientist,209300,USD,209300,US,100,US,M
2023,SE,FT,data scientist,182200,USD,182200,US,100,US,M
2022,EN,FT,data scientist,85000,USD,85000,US,0,US,M
2023,MI,FT,machine learning engineer,40000,GBP,48609,GB,100,GB,M
2023,EN,FT,research engineer,120000,USD,120000,GB,100,GB,M
2023,EN,FT,research engineer,60000,USD,60000,GB,100,GB,M
2023,SE,FT,machine learning engineer,147100,USD,147100,US,0,US,M
2023,SE,FT,machine learning engineer,90700,USD,90700,US,0,US,M
2023,SE,FT,data analyst,227000,USD,227000,US,0,US,M
2023,SE,FT,data analyst,108000,USD,108000,US,0,US,M
2023,SE,FT,data architect,160000,USD,160000,US,100,US,M
2023,SE,FT,data analyst,52000,EUR,55800,ES,100,ES,M
2023,SE,FT,data analyst,48000,EUR,51508,ES,100,ES,M
2023,EN,FT,data analyst,60000,USD,60000,US,100,US,L
2023,EN,FT,data analyst,50000,USD,50000,KW,50,US,L
2023,SE,FT,data engineer,226700,USD,226700,US,0,US,M
2023,SE,FT,data engineer,133300,USD,133300,US,0,US,M
2023,SE,FT,big data architect,124999,GBP,151902,GB,100,GB,L
2023,EN,FT,data scientist,800000,INR,9727,IN,0,IN,L
2023,SE,FT,data analyst,52500,USD,52500,US,0,US,M
2023,SE,FT,data engineer,250000,USD,250000,US,100,US,M
2023,SE,FT,data engineer,162500,USD,162500,US,100,US,M
2023,MI,FT,data analyst,165000,USD,165000,US,0,US,M
2023,MI,FT,data analyst,124000,USD,124000,US,0,US,M
2023,SE,FT,data engineer,63000,USD,63000,US,100,US,M
2023,SE,FT,research scientist,253750,USD,253750,ES,0,ES,M
2023,SE,FT,research scientist,169200,USD,169200,ES,0,ES,M
2023,MI,FT,data scientist,170000,USD,170000,US,0,US,M
2023,MI,FT,data scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,data engineer,213580,USD,213580,US,100,US,M
2023,SE,FT,data engineer,163625,USD,163625,US,100,US,M
2023,EN,FT,data engineer,12000,USD,12000,VN,0,VN,L
2022,SE,FT,machine learning software engineer,375000,USD,375000,US,100,US,M
